"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
31,87,"Medium","High","No",5,67,"Medium","Yes",3,"High","Low","Public","Positive",2,"No","High School","Near","Female",81
17,82,"Medium","Medium","No",6,70,"Low","Yes",1,"Medium","High","Public","Neutral",2,"Yes","High School","Near","Female",65
9,69,"Low","Medium","No",8,71,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Male",55
8,71,"Low","Low","No",7,73,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"Yes","High School","Near","Male",55
26,81,"Low","High","No",7,69,"Low","Yes",6,"Low","Medium","Public","Positive",0,"No","High School","Moderate","Male",73
10,71,"Low","Medium","No",10,69,"Low","Yes",4,"High","Medium","Public","Neutral",3,"No","College","Moderate","Male",55
21,82,"High","Medium","Yes",4,76,"Low","Yes",1,"Medium","Low","Public","Positive",3,"No","High School","Moderate","Male",74
28,85,"Medium","High","Yes",10,77,"High","No",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",85
18,76,"Medium","Medium","Yes",9,76,"High","Yes",0,"Low","Medium","Private","Negative",4,"No","High School","Far","Female",70
11,67,"Low","Low","No",7,75,"Medium","No",3,"Medium","Medium","Public","Positive",1,"No","College","Near","Female",55
15,75,"Medium","Medium","Yes",8,71,"Low","Yes",3,"High","Medium","Public","Neutral",3,"Yes","","Near","Male",61
23,82,"Medium","Medium","Yes",6,67,"Medium","Yes",2,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male",71
26,87,"Low","High","No",7,67,"Medium","Yes",2,"Low","High","Private","Neutral",3,"No","High School","Moderate","Male",73
25,85,"High","Medium","Yes",10,84,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male",89
32,86,"High","Low","No",6,81,"High","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",92
17,82,"Medium","Medium","Yes",7,79,"Medium","Yes",1,"Medium","High","Private","Negative",3,"No","High School","Moderate","Female",73
40,95,"Medium","High","No",6,88,"High","Yes",2,"Low","Medium","Public","Positive",6,"No","High School","Near","Male",100
41,100,"Medium","High","No",6,86,"High","No",2,"High","High","Public","Positive",2,"No","High School","Near","Male",100
20,75,"Medium","Low","No",6,78,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",71
17,78,"High","Low","Yes",5,77,"Medium","Yes",1,"Medium","High","Private","Negative",3,"No","College","Moderate","Female",70
6,75,"Low","Medium","No",7,67,"Medium","Yes",0,"High","Medium","Private","Neutral",3,"Yes","High School","Near","Female",55
17,79,"Medium","Medium","Yes",7,83,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",75
10,69,"Medium","Low","Yes",6,72,"Medium","Yes",3,"Medium","Medium","Private","Negative",2,"No","High School","Far","Male",55
10,75,"Medium","Medium","Yes",4,67,"Medium","Yes",0,"Medium","Low","Public","Neutral",1,"No","College","Near","Male",55
33,95,"High","High","No",7,73,"Medium","Yes",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Male",94
17,75,"Medium","Medium","Yes",7,80,"Medium","Yes",3,"High","Medium","Public","Negative",1,"No","High School","Moderate","Female",69
15,77,"Low","Medium","Yes",10,69,"High","No",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",61
32,92,"Medium","High","Yes",7,68,"Low","Yes",2,"Low","High","Private","Positive",4,"Yes","High School","Near","Female",85
6,65,"Low","Medium","Yes",8,69,"Medium","Yes",2,"High","Medium","Private","Negative",3,"No","High School","Near","Male",55
19,82,"Low","Medium","Yes",6,81,"High","Yes",0,"Medium","Medium","Private","Positive",4,"No","College","Near","Male",78
13,75,"Medium","Medium","Yes",9,71,"Low","Yes",0,"Medium","High","Public","Negative",2,"Yes","College","Moderate","Female",57
23,83,"Medium","Medium","No",6,81,"High","Yes",3,"High","Medium","Public","Negative",4,"No","High School","Near","Male",81
35,93,"Medium","High","Yes",8,86,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Near","Female",100
31,89,"Medium","Medium","Yes",8,85,"High","Yes",3,"Low","Medium","Public","Positive",2,"Yes","","Moderate","Male",98
7,71,"Low","Low","No",8,73,"High","Yes",1,"Low","High","Public","Negative",4,"No","College","Near","Male",55
31,87,"Medium","High","Yes",10,82,"Medium","Yes",2,"High","Medium","Private","Positive",0,"No","College","Moderate","Female",95
4,66,"Low","Medium","Yes",6,65,"Low","Yes",1,"Low","High","Public","Negative",4,"No","High School","Near","Male",55
31,87,"High","Medium","Yes",9,70,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",86
21,78,"Medium","Medium","No",9,76,"Low","Yes",2,"Medium","High","Private","Positive",5,"Yes","High School","Near","Male",75
28,90,"Medium","High","No",7,67,"High","Yes",2,"Medium","Low","Private","Neutral",2,"No","Postgraduate","Near","Female",79
36,91,"High","Medium","Yes",10,78,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",98
17,81,"Medium","Medium","Yes",7,66,"Low","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",61
32,85,"High","Medium","Yes",7,69,"Medium","Yes",4,"Medium","Medium","Public","Neutral",2,"Yes","High School","Moderate","Female",84
40,96,"High","High","Yes",7,88,"Low","Yes",2,"Low","High","Public","Positive",3,"Yes","College","Moderate","Male",100
36,91,"Medium","High","Yes",5,82,"Medium","No",1,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",100
19,81,"High","Low","No",8,77,"Medium","Yes",2,"Medium","Medium","Private","Neutral",5,"No","Postgraduate","Near","Male",72
7,71,"Low","High","Yes",8,69,"Low","Yes",1,"Medium","Low","Public","Neutral",6,"No","High School","Moderate","Female",55
29,87,"Medium","High","No",7,76,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Moderate","Male",90
29,90,"High","Medium","Yes",10,73,"Low","Yes",3,"Medium","Medium","Public","Positive",2,"No","College","Moderate","Female",85
1,62,"Low","Medium","No",6,68,"Low","Yes",3,"High","Low","Public","Neutral",3,"No","High School","Near","Female",55
11,74,"Medium","Medium","Yes",4,74,"Low","Yes",1,"Low","Low","Public","Positive",3,"No","High School","Near","Female",58
39,98,"High","Medium","No",10,73,"High","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",100
32,95,"High","High","No",9,74,"Medium","No",0,"Medium","Low","Private","Positive",3,"No","High School","Near","Male",94
6,75,"Medium","Low","No",8,72,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"Yes","Postgraduate","Far","Female",55
29,88,"High","Medium","Yes",6,75,"Medium","Yes",0,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Male",89
10,68,"Medium","Low","Yes",8,78,"Medium","Yes",1,"Low","Low","Public","Positive",5,"No","College","Near","Male",57
27,80,"Medium","High","No",5,82,"Low","Yes",5,"Low","Medium","Public","Neutral",1,"No","College","Near","Female",83
18,78,"Medium","Medium","No",7,71,"Low","Yes",2,"Low","High","Public","Neutral",4,"No","High School","Near","Male",65
16,80,"Medium","Medium","Yes",6,73,"Low","Yes",1,"Medium","High","Public","Neutral",5,"Yes","High School","Moderate","Female",66
13,73,"Medium","High","Yes",7,83,"Low","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Male",69
22,82,"Medium","High","Yes",8,81,"Medium","Yes",2,"Low","Medium","Public","Negative",1,"No","College","Near","Female",79
29,87,"Medium","High","No",5,72,"Low","No",1,"Low","High","Private","Positive",2,"No","Postgraduate","Moderate","Male",86
6,66,"Medium","Low","No",8,66,"Medium","Yes",0,"Medium","Medium","Public","Negative",3,"Yes","High School","Near","Male",55
16,77,"High","Medium","No",7,65,"Low","Yes",2,"Medium","Medium","Public","Negative",2,"Yes","High School","Near","Female",57
24,85,"Medium","High","Yes",8,80,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Male",85
29,90,"Medium","Medium","Yes",7,74,"High","Yes",2,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Female",87
19,76,"High","Medium","No",8,75,"Low","No",3,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",69
16,80,"Medium","Medium","Yes",6,79,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",71
35,89,"High","High","Yes",4,86,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","College","Near","Female",100
4,64,"Low","Medium","Yes",5,66,"Low","Yes",2,"High","Medium","Private","Neutral",3,"No","High School","Near","Male",55
21,83,"Medium","Medium","Yes",6,70,"Low","Yes",1,"Low","High","Public","Positive",4,"No","High School","Near","Female",72
1,65,"Low","Medium","No",5,75,"Low","Yes",1,"High","Low","Private","Neutral",4,"No","High School","Near","Male",55
21,79,"Low","Medium","Yes",9,73,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Female",72
31,88,"Medium","High","Yes",7,84,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","","Near","Female",98
28,88,"Medium","Medium","Yes",8,70,"High","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Near","Male",83
31,87,"High","Medium","No",8,86,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female",98
16,79,"Medium","Low","Yes",7,73,"High","Yes",2,"Medium","Low","Public","Positive",4,"No","College","Moderate","Male",64
25,90,"Medium","Medium","No",10,71,"High","Yes",0,"Low","Medium","Private","Positive",2,"No","College","Moderate","Male",83
44,97,"High","High","Yes",10,82,"High","Yes",3,"Medium","Medium","Public","Neutral",1,"No","College","Near","Male",100
27,84,"Medium","High","Yes",9,84,"Low","Yes",2,"Low","Medium","Private","Positive",5,"No","College","Near","Male",88
42,99,"High","Medium","Yes",6,78,"Medium","Yes",5,"Low","High","Public","Positive",2,"No","High School","Near","Male",100
12,74,"Medium","Low","No",9,67,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","Postgraduate","Near","Male",57
9,72,"Low","Medium","Yes",4,73,"Medium","Yes",1,"High","Low","Public","Positive",2,"No","College","Near","Male",55
23,79,"Medium","Medium","No",9,82,"Medium","Yes",1,"Medium","Medium","Private","Positive",4,"Yes","High School","Near","Male",81
16,79,"Medium","Medium","No",4,66,"Medium","Yes",0,"High","Low","Private","Positive",2,"No","High School","Moderate","Male",61
24,81,"Medium","Medium","Yes",7,67,"High","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Female",72
41,100,"High","High","No",9,72,"High","Yes",1,"Low","Medium","Private","Neutral",4,"No","College","Near","Female",100
44,100,"Medium","High","Yes",8,77,"High","Yes",3,"Low","High","Public","Positive",3,"Yes","Postgraduate","Moderate","Male",100
28,85,"Medium","Medium","Yes",5,67,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","College","Near","Female",79
18,84,"Medium","High","Yes",7,73,"Medium","Yes",0,"Medium","Medium","Private","Negative",3,"Yes","College","Moderate","Female",72
30,83,"Low","High","No",8,81,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","High School","Moderate","Female",90
25,82,"Medium","Medium","Yes",7,80,"Medium","Yes",1,"Medium","High","Public","Neutral",2,"Yes","Postgraduate","Far","Male",82
25,81,"Medium","High","Yes",6,78,"High","Yes",1,"High","Low","Public","Negative",3,"No","College","Near","Male",79
31,88,"Medium","High","Yes",8,74,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female",91
17,81,"Medium","Medium","Yes",9,79,"Medium","Yes",0,"Medium","Medium","Public","Neutral",6,"Yes","High School","Near","Female",72
33,95,"High","High","No",7,81,"High","Yes",2,"Low","Medium","Public","Negative",4,"No","College","Near","Male",100
21,77,"Low","Medium","Yes",9,82,"Medium","Yes",2,"Medium","High","Private","Positive",2,"No","High School","Far","Male",77
22,84,"Medium","Medium","No",7,75,"Medium","Yes",1,"Low","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Female",77
35,91,"High","Medium","No",6,72,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","High School","Moderate","Female",91
28,91,"High","High","No",9,80,"Medium","Yes",2,"Low","Low","Private","Neutral",3,"No","High School","Near","Female",91
2,63,"Medium","Low","Yes",9,62,"Low","Yes",5,"Low","Medium","Private","Negative",3,"No","High School","Moderate","Male",55
29,90,"High","Medium","Yes",6,87,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",99
7,72,"Low","Medium","Yes",6,76,"Medium","Yes",1,"Low","High","Public","Negative",3,"No","Postgraduate","Near","Male",56
12,74,"Medium","Medium","Yes",10,78,"Low","Yes",0,"Low","High","Private","Negative",2,"No","College","Moderate","Male",62
27,89,"High","Medium","Yes",7,81,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","College","Near","Male",94
31,88,"High","Medium","Yes",7,70,"High","Yes",0,"Low","Low","Public","Positive",3,"Yes","High School","Near","Female",87
15,79,"Medium","Medium","No",7,73,"High","Yes",3,"High","Low","Private","Negative",4,"No","Postgraduate","Near","Male",65
13,74,"Low","High","Yes",9,76,"Medium","Yes",2,"Low","Medium","Private","Negative",2,"No","Postgraduate","Moderate","Female",62
15,79,"Low","Medium","Yes",10,67,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male",59
35,89,"Medium","High","No",7,82,"Low","Yes",3,"Low","High","Public","Positive",5,"No","High School","Near","Male",99
19,82,"High","Medium","Yes",10,81,"Medium","Yes",1,"Low","Low","Public","Neutral",4,"No","High School","Moderate","Male",78
28,91,"Medium","Medium","Yes",6,73,"Medium","Yes",1,"High","High","Private","Positive",3,"No","Postgraduate","Moderate","Male",85
30,91,"Medium","High","Yes",7,72,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"Yes","High School","Far","Female",88
23,86,"Medium","Medium","Yes",8,83,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",84
42,100,"High","High","Yes",6,71,"Low","Yes",4,"High","High","Public","Positive",3,"No","Postgraduate","Moderate","Male",100
18,77,"Low","Low","Yes",8,69,"High","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male",64
26,86,"Medium","Medium","Yes",6,74,"Medium","Yes",5,"Medium","High","Private","Neutral",4,"No","High School","Near","Male",81
26,82,"High","Medium","Yes",5,80,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female",85
17,78,"Medium","Medium","Yes",4,84,"Low","Yes",2,"Medium","High","Private","Neutral",2,"No","College","Near","Male",75
43,92,"High","Medium","No",7,77,"Medium","No",7,"High","Medium","Public","Positive",3,"No","College","Near","Female",100
1,64,"Medium","Low","Yes",8,77,"Low","Yes",1,"Medium","Low","Private","Neutral",2,"No","High School","Near","Female",55
13,77,"Low","Medium","Yes",5,71,"High","Yes",0,"Low","High","Private","Negative",2,"No","High School","Near","Male",62
27,85,"Medium","Medium","No",7,81,"High","Yes",3,"Low","Medium","Private","Neutral",3,"No","College","Near","Male",88
11,70,"Medium","Medium","No",7,65,"Low","Yes",3,"Low","Medium","Public","Negative",5,"No","College","Near","Female",55
17,82,"Medium","Medium","Yes",7,73,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Near","Female",68
5,66,"Medium","Medium","No",6,78,"Low","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Moderate","Male",55
24,80,"Medium","Medium","No",7,72,"High","Yes",2,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male",76
31,85,"Medium","High","Yes",7,69,"Low","Yes",3,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",82
16,81,"Medium","Medium","No",8,74,"Low","No",2,"High","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",67
21,84,"Medium","Medium","Yes",5,73,"Low","Yes",3,"Medium","High","Private","Neutral",4,"No","Postgraduate","Near","Male",72
24,83,"Medium","Medium","No",7,69,"Medium","Yes",1,"High","","Public","Positive",3,"No","High School","Near","Male",71
20,85,"Medium","Medium","Yes",5,83,"Low","Yes",1,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Male",82
7,69,"Low","Medium","Yes",7,74,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",55
24,87,"Medium","Medium","No",5,72,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","","Near","Male",76
16,75,"Medium","Medium","Yes",6,84,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",75
9,68,"Low","Medium","Yes",7,64,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male",55
10,68,"Medium","Medium","No",6,78,"Low","Yes",3,"Low","Medium","Public","Negative",4,"No","College","Near","Female",57
11,73,"Medium","Low","Yes",9,67,"High","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",55
27,85,"High","Medium","No",9,70,"Low","Yes",3,"Low","High","Public","Negative",4,"No","Postgraduate","Near","Female",76
17,76,"Medium","Low","Yes",8,73,"High","Yes",2,"High","High","Private","Negative",4,"Yes","Postgraduate","Near","Male",65
18,82,"Medium","Medium","No",8,77,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",71
4,68,"Low","Low","Yes",7,75,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Far","Male",55
28,84,"High","Medium","Yes",9,67,"Low","Yes",3,"Medium","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male",78
1,62,"Low","Medium","Yes",7,64,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Far","Female",55
27,88,"Medium","Medium","No",10,80,"Medium","Yes",1,"High","High","Private","Positive",3,"No","High School","Near","Male",89
30,90,"High","High","Yes",6,85,"Low","Yes",1,"Medium","High","Public","Negative",2,"No","High School","Near","Female",95
23,82,"Medium","Medium","Yes",5,79,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",80
22,83,"Medium","Medium","Yes",5,71,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","High School","Near","Male",74
15,76,"Medium","Medium","Yes",5,74,"Low","Yes",0,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male",66
1,61,"Low","Low","Yes",5,70,"Low","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",55
16,80,"Medium","Low","No",7,66,"High","Yes",2,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",60
1,60,"Medium","Low","Yes",8,69,"Medium","Yes",0,"Medium","Low","Public","Negative",4,"No","College","Far","Female",55
17,82,"High","Low","Yes",7,74,"High","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Far","Male",70
9,71,"Low","Medium","No",5,68,"Low","Yes",1,"Low","High","Private","Neutral",1,"Yes","Postgraduate","Near","Female",55
25,83,"High","Medium","No",6,79,"Low","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Moderate","Male",84
22,85,"High","Low","No",8,78,"Medium","Yes",3,"Medium","High","Public","Negative",3,"No","College","Near","Male",78
26,84,"Low","High","No",6,85,"High","No",2,"Low","High","Public","Negative",3,"No","High School","Near","Male",87
39,93,"Medium","High","Yes",6,78,"Medium","Yes",0,"High","High","Public","Positive",5,"No","High School","Moderate","Male",100
26,83,"Medium","High","No",5,77,"Medium","Yes",1,"Medium","High","Private","Negative",4,"No","Postgraduate","Near","Male",84
14,71,"Medium","Low","Yes",6,65,"Low","Yes",4,"High","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",55
18,82,"Low","High","No",6,75,"High","Yes",2,"Low","Medium","Public","Negative",1,"No","High School","Moderate","Male",71
35,91,"Low","High","Yes",7,69,"Medium","Yes",5,"High","High","Public","Positive",3,"No","Postgraduate","Moderate","Male",88
34,95,"High","High","Yes",8,71,"Low","No",2,"High","Medium","Public","Positive",1,"No","Postgraduate","Far","Male",92
14,72,"Low","Medium","No",7,66,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",55
1,62,"Low","High","No",7,72,"Low","Yes",1,"Low","Low","Public","Negative",3,"No","High School","Near","Male",55
29,83,"High","Low","No",8,78,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Near","Female",87
11,71,"Medium","Low","Yes",5,77,"Medium","Yes",2,"Medium","Low","Public","Positive",1,"No","College","Near","Female",57
14,78,"Medium","Low","Yes",10,72,"Medium","Yes",3,"Medium","Medium","Private","Neutral",2,"No","College","Near","Male",59
21,83,"Medium","High","No",6,75,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Female",75
2,65,"Medium","Low","Yes",8,63,"Medium","Yes",0,"Medium","Low","Public","Neutral",3,"No","High School","Near","Female",55
9,74,"Medium","Low","No",5,76,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Far","Male",57
22,84,"High","High","Yes",7,65,"Medium","Yes",2,"Low","","Public","Positive",5,"No","Postgraduate","Moderate","Male",68
1,63,"Medium","Low","Yes",7,68,"Medium","Yes",0,"Medium","Low","Private","Neutral",1,"No","Postgraduate","Near","Female",55
35,94,"Medium","High","No",9,72,"Low","Yes",3,"Low","High","Public","Positive",4,"No","Postgraduate","Near","Female",93
22,81,"Low","High","No",7,81,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",81
19,76,"Medium","Low","No",9,78,"High","Yes",3,"Low","Low","Public","Positive",4,"No","High School","Near","Female",71
15,73,"Medium","Low","Yes",7,77,"Medium","Yes",2,"Medium","Medium","Private","Positive",0,"No","Postgraduate","Near","Male",65
14,75,"Low","Medium","No",10,66,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","High School","Near","Male",56
24,85,"Medium","High","No",4,80,"Medium","Yes",1,"Medium","High","Public","Negative",2,"No","Postgraduate","Moderate","Male",86
14,73,"Low","High","No",8,77,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",63
22,77,"Medium","Medium","No",4,64,"Low","Yes",4,"Low","Medium","Private","Positive",3,"No","College","Moderate","Male",64
24,87,"High","Medium","No",7,73,"Medium","Yes",0,"High","High","Public","Negative",3,"No","High School","Moderate","Male",81
4,73,"Medium","Medium","Yes",9,62,"Low","Yes",1,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",55
35,94,"Low","High","Yes",9,82,"High","Yes",2,"High","High","Public","Positive",3,"Yes","High School","Near","Male",100
17,77,"Medium","Medium","No",8,68,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Male",63
5,67,"Low","Low","No",7,66,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Far","Male",55
33,89,"High","High","Yes",8,70,"Low","Yes",1,"High","High","Private","Neutral",2,"No","High School","Near","Male",90
25,84,"Medium","Medium","No",10,77,"Medium","Yes",1,"Medium","High","Private","Positive",5,"No","High School","Near","Male",86
6,69,"High","Low","No",7,62,"Low","Yes",1,"Low","Medium","Public","Negative",4,"No","High School","Near","Female",55
27,88,"High","High","Yes",8,84,"Low","Yes",0,"Low","High","Public","Negative",3,"No","College","Near","Female",93
30,87,"Medium","Medium","Yes",6,67,"High","Yes",4,"Medium","Low","Public","Positive",4,"No","High School","Near","Male",78
41,99,"High","Medium","No",9,72,"High","Yes",3,"Medium","High","Private","Neutral",5,"No","College","Near","Male",100
39,93,"High","Medium","Yes",8,82,"High","Yes",1,"Low","Medium","Public","Positive",1,"No","College","Moderate","Female",100
18,80,"Medium","Medium","Yes",6,84,"Low","Yes",0,"Low","High","Public","Positive",2,"No","High School","Near","Male",81
20,80,"Medium","Medium","No",8,82,"Medium","Yes",2,"Medium","Low","Private","Positive",3,"No","Postgraduate","Near","Female",75
36,93,"Medium","High","No",8,71,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",97
8,68,"Medium","Medium","Yes",8,67,"Medium","Yes",1,"High","Low","Public","Negative",3,"No","Postgraduate","Moderate","Female",55
14,73,"Low","Medium","No",7,73,"Medium","Yes",3,"High","High","Private","Negative",3,"No","College","Near","Female",59
24,79,"Medium","Medium","Yes",9,65,"Medium","No",3,"High","Medium","Public","Neutral",1,"No","College","Far","Female",67
28,84,"Medium","Medium","Yes",6,77,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","High School","Near","Male",87
11,76,"Low","Low","No",7,71,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","Postgraduate","Near","Female",57
43,98,"High","Medium","No",7,81,"Medium","Yes",6,"Low","High","Private","Neutral",4,"No","College","Near","Female",100
27,85,"Medium","Medium","Yes",9,85,"Medium","Yes",0,"High","High","Private","Positive",3,"No","High School","Moderate","Female",93
12,70,"Medium","Medium","Yes",6,68,"Low","Yes",1,"High","High","Public","Negative",3,"No","High School","Near","Male",55
23,85,"Medium","Medium","No",7,78,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",80
23,82,"Medium","High","No",6,74,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",79
17,77,"High","Low","Yes",7,72,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","College","Moderate","Male",65
16,75,"Medium","Medium","Yes",8,77,"Medium","Yes",0,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",69
25,83,"High","Medium","Yes",5,86,"Medium","Yes",0,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male",90
21,82,"Medium","Medium","Yes",9,82,"Low","Yes",3,"High","Medium","Public","Positive",2,"No","College","Near","Female",78
30,91,"High","Medium","Yes",8,80,"High","Yes",4,"Medium","Medium","Private","Negative",2,"No","Postgraduate","Near","Female",93
20,80,"High","Low","Yes",6,75,"Medium","No",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",76
37,92,"High","Medium","Yes",6,78,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","College","Moderate","Female",100
16,73,"Low","Medium","Yes",9,79,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Female",67
18,75,"Medium","Medium","Yes",8,68,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",63
10,76,"Low","Medium","Yes",6,73,"Medium","Yes",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Female",55
28,89,"Medium","Medium","No",6,77,"High","Yes",0,"Low","High","Public","Neutral",4,"No","High School","Near","Male",89
16,76,"Medium","High","Yes",8,76,"Low","Yes",1,"Medium","Medium","Private","Negative",2,"No","Postgraduate","Near","Male",66
23,86,"Medium","Medium","No",8,69,"High","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",75
12,77,"High","Low","No",8,77,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","College","Near","Male",63
13,77,"Medium","Medium","Yes",7,75,"Medium","Yes",0,"Low","Medium","Public","Negative",1,"No","College","Near","Male",62
16,74,"High","Low","Yes",8,68,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Female",62
24,80,"Low","High","No",7,74,"Medium","No",0,"Medium","High","Public","Neutral",3,"No","High School","Near","Female",76
28,91,"Medium","High","Yes",6,82,"Medium","Yes",0,"High","High","Private","Neutral",3,"No","High School","Near","Male",96
1,61,"Medium","Low","Yes",9,76,"Low","Yes",1,"High","Medium","Public","Negative",5,"No","Postgraduate","Near","Male",55
18,82,"Medium","Medium","No",8,66,"Medium","No",2,"Low","High","Private","Negative",3,"No","High School","","Male",63
